company,tech_stack,remote_type,salary_year_usd,visa_sponsorship,experience_level,job_role,company_industry,application_url,hn_id,timestamp
OneCrew,"['Python', 'Django']",ONSITE,,False,Mid,Backend,Fintech,https://jobs.ashbyhq.com/onecrew,49174053,1785872982
Harmony AI,"['Python', 'TypeScript', 'React', 'Postgres', 'Docker', 'Kubernetes', 'Terraform']",ONSITE,,False,Senior,Backend,Manufacturing,https://www.tryharmony.ai/careers,49163301,1785805761
Aeolus,"['HPC', 'Infrastructure-as-code', 'Deployment pipelines']",ONSITE,,False,Senior,DevOps,Environmental Science,https://www.aeolus.earth/careers/devops-engineer,49158131,1785775272
Rhythm,"['C', 'C++', 'ARM Cortex-M', 'BLE', 'sensor integration']",ONSITE,195000.0,False,Senior,Embedded,Healthtech,mailto:kanishk@rhythmpap.com,49212543,1786118722
Foxglove,"['Python', 'Django']",GLOBAL,,False,Mid,Backend,Robotics & Physical AI,https://foxglove.dev/careers,49163678,1785809622
BASE16,"['Python', 'Django']",EU_ONLY,,False,Senior,Backend,Cybersecurity,https://base16.fr,49162696,1785799843
Legion Intelligence,"['Rust', 'Python', 'Postgres', 'Kubernetes', 'Redis', 'Elasticsearch']",US_ONLY,,True,Senior,Backend,AI,https://www.legionintel.com/careers,49158982,1785778637
Clad,"['Python', 'Django']",ONSITE,,False,Mid,Backend,Fintech,https://www.ycombinator.com/companies/clad/jobs/YHGyRSf-senior-software-engineer,49158689,1785777356
Baton,"['Python', 'Django']",GLOBAL,162000.0,False,Mid,Backend,Logistics,https://grnh.se/8pm4cytg7us,49159784,1785782550
Upgraid,"['Python', 'Svelte', 'React', 'Postgres', 'AI/ML']",HYBRID,115000.0,False,Mid,Fullstack,Sustainability,https://www.upgraid.us/,49162950,1785802140
Atria Health,"['Express', 'React', 'GCP', 'Terraform', 'DBT', 'MySQL', 'Snowflake']",GLOBAL,,False,Mid,Backend,Healthtech,https://share.atria.org/engineering,49160086,1785784009
Mitte,"['Go', 'React', 'TS', 'Redux', 'Elixir']","ONSITE, REMOTE",,False,Senior,"['Backend', 'Frontend', 'Fullstack']",AI,https://mitte.ai/careers/role/7VTbvOae,49169841,1785855233
CoVar,"['Python', 'React', 'Node.js', 'Django', 'computer vision algorithms']",ONSITE,,False,Mid,Backend,"AI/ML, Software Development, Defense, Healthcare",https://covar.com/,49160170,1785784519
Arcforma AI,"['Python', 'Django', 'LLM']",US_ONLY,90000.0,False,Senior,Backend,Fintech,jobs@arcforma.ai,49248055,1786388158
Rootly,"['Python', 'Django', 'Slack', 'MS Teams']",GLOBAL,,False,Mid,Backend,SaaS,https://rootly.com/careers#open-roles,49160751,1785787607
GovStar,"['Python', 'React', 'TypeScript', 'Azure AI services', 'PostgreSQL', 'Kubernetes', 'Terraform', 'Helm', 'Go', 'AWS']",US_ONLY,,False,Senior,Backend,Fintech,https://www.govstar.us,49200866,1786042957
Voltai,"['Python', 'Django']",GLOBAL,,False,Mid,Backend,Semiconductor,https://jobs.ashbyhq.com/voltai.careers,49164730,1785822574
Forus,"['Python', 'Django']",ONSITE,,False,Senior,Backend,Healthtech,https://jobs.ashbyhq.com/forus/da672861-890d-44d2-ab5e-a67478690d8c,49173075,1785869083
Aerdos,"['Python', 'Django', 'AI']",GLOBAL,200000.0,False,Senior,Backend,National Security,https://www.aerdos.com/careers,49163060,1785803341
GetEpic.com,"['Google Cloud Platform', 'Kubernetes', 'Terraform', 'Linux', 'Networking', 'Observability', 'Automation']",US_ONLY,,False,Senior,DevOps,EdTech,https://www.getepic.com/careers/open-roles,49161868,1785793478
40GRID,['Python'],GLOBAL,,False,Senior,Backend,SaaS,https://bit.ly/3PHUNzw,49158727,1785777548
AREO,['Ruby on Rails'],EU_ONLY,,False,Senior,Backend,SaaS,https://goareo.com/,49159686,1785781998
Snout,"['Python', 'Django', 'React', 'Tailwind', 'Node.js', 'PostgreSQL']",GLOBAL,,False,Mid,"['Backend', 'Frontend', 'Fullstack', 'Data']",Healthtech,https://snout.com/,49156689,1785769259
FanPad,"['Angular', 'Node.js', 'PostgreSQL', 'AWS', 'Twilio', 'Mailgun']",GLOBAL,,False,Senior,Backend,MusicTech,mailto:sudip@fanpad.xyz,49202116,1786048385
,"['Java', 'Spring Boot', 'Python', 'FastAPI', 'JavaScript', 'TypeScript', 'React', 'Next.js', 'Node.js', 'PostgreSQL', 'MongoDB', 'GraphQL', 'Kafka', 'Docker', 'Kubernetes', 'AWS', 'Redis', 'Elasticsearch', 'CI/CD', 'PyTorch', 'TensorFlow', 'OpenAI', 'LangChain']",GLOBAL,,False,Mid,Fullstack,Tech,https://drive.google.com/file/d/1cL0z5wFMD6v78Kavk63oTlSX67K5AM8S/view?usp=sharing,49180607,1785923402
Histowiz,"['Python', 'Django']",GLOBAL,,False,Senior,Backend,Healthtech,,49157505,1785772659
GTX,['C++'],HYBRID,,False,Senior,Backend,Fintech,https://gtx-uk-llp.careers-page.com/jobs/62ec210b-cf39-4e43-a779-a654cd4ac247,49194132,1786005792
i4040,[],ONSITE,,False,Senior,Marketing,SaaS,mailto:i4040@pm.me,49197515,1786027812
Adalat AI,"['Go', 'React', 'Next.js', 'k8s']",GLOBAL,,False,Mid,Backend,Fintech,https://www.adalat.ai/careers/engineering-lead,49192593,1785991906
Stealth Startup,['Python'],US_ONLY,195000.0,False,Mid,Backend,,mailto:paulephraimebuka@gmail.com,49254584,1786433515
,"['Java', 'Spring Boot', 'Microservices', 'REST APIs', 'React', 'Angular', 'Oracle', 'AWS', 'Java 8', 'Java 11', 'Java 17', 'Spring MVC', 'Hibernate', 'JPA', 'MySQL', 'PostgreSQL', 'Kafka', 'Docker', 'Kubernetes', 'Git', 'Jenkins', 'Maven', 'JUnit']",GLOBAL,,False,Senior,Backend,Enterprise Software,https://www.linkedin.com/in/kodali-bhavana98/,49185343,1785948228
Spacelift,"['Go', 'AWS', 'Terraform', 'Pulumi', 'Ansible', 'Kubernetes']",EU_ONLY,90000.0,False,Senior,Backend,Fintech,https://careers.spacelift.io/jobs/3006934-software-engineer-remote-eur,49168356,1785848736
Lopaka,"['C++', 'Embedded Graphics', 'LVGL', 'U8g2', 'TFT_eSPI', 'Adafruit GFX']",GLOBAL,,False,Senior,Backend,Embedded Systems,https://lopaka.app/careers,49165024,1785825501
SentiLink,"['Python', 'Django']",GLOBAL,,False,Mid,Backend,Fintech,,49162509,1785798009
Beacon AI,"['Swift', 'SwiftUI', 'UIKit', 'Mapbox', 'SIEM', 'IDS/IPS', 'vulnerability scanning', 'encryption', 'AWS', 'Python', 'Typescript', 'React', 'C++', 'Python', 'iOT']",GLOBAL,,False,Senior,"['Backend', 'Frontend', 'Infra/Backend', 'WebApp/FrontEnd', 'Lead Autonomy/Robotics']",Aerospace,https://beaconai.co/careers,49157970,1785774600
Aptura AI,"['Python', 'Django', 'RL', 'Kimi k3']",ONSITE,,False,Mid,Backend,AI,https://jobs.ashbyhq.com/aptura/c299e1f2-cdb4-4842-b5f3-8aa6e57482e0,49164213,1785815714
U.S. Bank,"['Python', 'LangGraph', 'LangChain', 'MCP', 'RAG', 'LoRA', 'PEFT', 'OpenAI', 'PyTorch', 'Spark', 'MLflow', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP']",GLOBAL,,False,Senior,ML/AI,Fintech,https://suneelkalva.com,49185076,1785947209
Viteus,"['Full-Stack', 'AI/ML', 'QA']",GLOBAL,,False,Mid,Fullstack,AI,,49165622,1785830648
Clearview Counseling Group,"['React', 'Apps Script', 'Sheets', 'Node.js']",US_ONLY,45000.0,False,Mid,Backend,Healthtech,,49203310,1786054233
Kadoa,"['Python', 'Django']",GLOBAL,,False,Senior,Backend,Fintech,https://www.kadoa.com/careers/senior-software-engineer,49165309,1785827900
,"['Ruby', 'Rails', 'Hotwire', 'JavaScript', 'TypeScript', 'React', 'Vue', 'Svelte', 'Nest', 'Next', 'Nuxt', 'Tailwind', 'Postgres', 'Docker', 'CI/CD']",GLOBAL,,False,Senior,Backend,Fintech,https://www.linkedin.com/in/maxberdnikau/,49184940,1785946697
Mosaic Wellness,"['JavaScript', 'Python', 'SQL']",ONSITE,,False,Junior,Backend,Healthtech,mailto:ayush.pawar@mosaicwellness.in,49194021,1786004775
Ashby,"['Python', 'Django']",GLOBAL,225000.0,False,Senior,Backend,SaaS,,49157178,1785771365
Sumble,"['Python', 'Django', 'AI/ML']",GLOBAL,,False,Mid,Backend,Data Vendor,https://sumble-inc.workable.com/,49157182,1785771390
Talonic,"['AWS', 'Docker', 'Railway']",HYBRID,850000.0,False,Staff,DevOps,Fintech,jobs@talonic.ai,49206998,1786087471
Prior Labs,"['Python', 'Django', 'Transformer', 'LLMs', 'TabPFN']",ONSITE,,False,Senior,ML/AI,AI,https://priorlabs.ai,49165353,1785828213
Domino Data Lab,['Python'],US_ONLY,,False,Mid,Backend,AI,https://domino.ai/careers,49162776,1785800575
SmarterDx,"['Python', 'Django', 'AI', 'Clinical AI', 'Google', 'Amazon']",US_ONLY,150000.0,False,Senior,Backend,Healthtech,https://smarterdx.com/careers,49156724,1785769385
PlantingSpace,"['Python', 'Bayesian', 'Program Synthesis', 'Quantitative Modeling']",EU_ONLY,,False,Senior,Backend,Fintech,https://planting.space/joinus/,49157674,1785773360
Matterhaul,"['Python', 'Django']",ONSITE,220000.0,False,Mid,Backend,Fintech,https://www.matterhaul.com/,49211731,1786115673
JotPsych,"['Python', 'Django']",ONSITE,130000.0,False,Senior,Backend,Healthtech,https://jotpsych.com/careers-chief-of-staff?utm_source=cos-hn,49169971,1785855794
Cogram,"['Python', 'FastAPI', 'Postgres', 'Redis', 'React', 'TypeScript', 'React Native', 'Expo', 'Terraform', 'Kubernetes', 'AWS', 'Azure']",GLOBAL,,False,Senior,Backend,Fintech,r+hnhiring[at]cogram[dot]com,49157888,1785774259
Albert,"['Python', 'Django']",GLOBAL,750000.0,False,Senior,Backend,Fintech,,49172196,1785865212
UMH,"['Python', 'Django', 'Benthos', 'Docker', 'React']",ONSITE,70000.0,False,Senior,Backend,Manufacturing,https://www.umh.app,49232553,1786290809
Temporal Technologies,"['Temporal', 'Observability']",GLOBAL,,False,Senior,Backend,Fintech,https://www.temporal.io/careers,49156845,1785769908
Turquoise,"['Python', 'Django']",US_ONLY,,False,Senior,Backend,Healthtech,https://jobs.ashbyhq.com/turquoise-health/fdcd9752-b372-467c-aec1-1419edee2c87,49186245,1785951714
DualEntry,"['React', 'Expo']",GLOBAL,200000.0,False,Senior,Mobile,SaaS,mailto:ivanc@dualentry.com,49159519,1785781099
Checkly,"['Python', 'Django']",GLOBAL,,False,Senior,Backend,SaaS,https://jobs.ashbyhq.com/checkly/39dceb59-01f6-43c9-9629-1055efd9697f?utm_source=hn,49157129,1785771097
The Clarity Coaching,"['Python', 'Django', 'AI']",GLOBAL,,False,Lead,Backend,Coaching,https://www.linkedin.com/in/executivecoachana/,49187963,1785959157
One Way Tech Hubs,"['Full Stack', 'Backend Engineering', 'Frontend Engineering', 'Cloud infrastructure/DevOps']",US_ONLY,,False,Senior,Fullstack,SaaS,mailto:hassan@onewaytechhubs.com,49177149,1785889968
Retool,['TypeScript'],US_ONLY,,False,Mid,Backend,SaaS,https://retool.com/careers/software-engineer-governance--engineering--san-francisco-united-states,49164146,1785814754
Tonic AI,"['Python', 'Django', 'AI', 'Machine Learning']",GLOBAL,,False,Senior,Backend,AI,,49158072,1785775017
DuckDuckGo,"['Python', 'React', 'Node.js', 'Django', 'Windows Desktop App']",GLOBAL,178500.0,False,Senior,"['Backend', 'Data']",Fintech,"['https://jobs.ashbyhq.com/duck-duck-go/a447e823-fd8f-438f-909e-db1f6ced8c97?utm_source=1DKZJgG9d9', 'https://jobs.ashbyhq.com/duck-duck-go/53022b02-da3d-4fda-8273-c897d27ed50d?utm_source=1DKZJgG9d9', 'https://jobs.ashbyhq.com/duck-duck-go/47e569c6-f995-4955-a892-a3829ad0f39b?utm_source=1DKZJgG9d9']",49159281,1785779975
Klara Systems,"['FreeBSD', 'ZFS', 'Python', 'LLM', 'Node.js']",GLOBAL,,False,Senior,Backend,Fintech,https://klarasystems.com,49161851,1785793396
FunnelStory,"['Go', 'PostgreSQL', 'SQL']",GLOBAL,700000.0,False,Senior,Backend,AI,https://funnelstory.ai,49164668,1785821938
Connie Health,"['Python', 'Django', 'Looker', 'Claude']",HYBRID,175000.0,False,Senior,Backend,Healthtech,,49215140,1786130660
Stpkr Technologies,"['Python', 'Django']",ONSITE,,False,Junior,Backend,Wearable Devices,,49262026,1786471077
Freeform,"['Python', 'Django', 'AI']",ONSITE,,False,Senior,Backend,AI,,49204595,1786063501
Stanford Research Computing,"['Lustre', 'Infiniband', 'PB-scale storage']",HYBRID,,False,Senior,Backend,Academia,https://bit.ly/44PbQnr,49163927,1785812365
Sphinx Defense,"['Python', 'Django']",US_ONLY,,False,Senior,Backend,Defense,https://grnh.se/kp0xwi9b8us,49169371,1785853095
Seeq,"['Python', 'Django', 'AI', 'Platform']",GLOBAL,190000.0,False,Staff,Backend,Fintech,https://seeq.com,49157265,1785771726
MixRank,"['Python', 'Rust', 'SQL', 'JavaScript']",GLOBAL,,False,Mid,Backend,Data,,49159028,1785778853
CareerJumpShip,[],GLOBAL,,False,Senior,Other,,https://www.careerjumpship.com,49173891,1785872365
Proxybase,['Rust'],GLOBAL,,False,Senior,Backend,Fintech,https://proxybase.xyz,49165359,1785828247
Railway,"['Python', 'Django', 'AWS']",GLOBAL,,False,Senior,Backend,Fintech,https://railway.com/careers,49160915,1785788465
Republic Services,"['Python', 'Django']",GLOBAL,165000.0,False,Staff,Backend,Waste Management,https://jobs.republicservices.com/us/en/job/R-179963/Staff-Engineer-Agentic-AI,49157454,1785772469
Everis,"['Python', 'Django', 'Apple Search Ads', 'Meta', 'TikTok', 'Google']",GLOBAL,40000.0,False,Mid,Backend,AI-native software startup,https://jobs.ashbyhq.com/everis/ba649f74-3a18-4171-93a9-d926af9db28b/application,49157437,1785772411
Better Stack,"['Python', 'Django']",GLOBAL,,False,Mid,Fullstack,SaaS,https://betterstack.com/careers/fullstack-engineer,49159115,1785779259
Flywheel Motion,"['TypeScript', 'Claude Code', 'Cursor', 'Aider']",GLOBAL,,False,Senior,Backend,SaaS,https://flywheelmotion.com/?utm_source=hackernews,49156702,1785769303
Storepass,"['Node.js', 'Express.js', 'React', 'MongoDB']",ONSITE,125000.0,False,Senior,Backend,SaaS,,49163131,1785804099
Pango,"['Rust', 'Golang']",GLOBAL,,False,Senior,Backend,Ecommerce,,49711313,1789474149
Quobyte,"['C++', 'Python', 'Go', 'Kubernetes', 'OpenStack']",GLOBAL,,False,Mid,Backend,SaaS,,49523712,1788277998
PlantingSpace,[],EU_ONLY,,False,Mid,Backend,Fintech,https://planting.space,49523950,1788278885
Wikimedia Foundation,[],GLOBAL,,False,Senior,Product,Tech,https://job-boards.greenhouse.io/wikimedia/jobs/8140060?gh_src=ffz28xxn1us,49524580,1788281535
Paul Scherrer Institut (PSI),[],ONSITE,,False,Mid,Other,Research,https://www.psi.ch/en/hr/job-opportunities/75028-software-scienti,49527388,1788293228
MONUMENTAL,[],ONSITE,,False,Senior,Backend,Robotics,,49525651,1788286329
Fastly,"['Rust', 'C/C++', 'Go', 'JavaScript', 'TypeScript', 'WebAssembly', 'Wasmtime', 'Cranelift', 'eBPF/XDP', 'QUIC', 'HTTP', 'TLS', 'TCP', 'Varnish/VCL', 'Linux kernel internals', 'distributed systems']",GLOBAL,,False,Senior,Backend,Cloud,,49523835,1788278444
Spanish National Cancer Research Centre (CNIO),"['Python', 'Ansible', 'Slurm']",GLOBAL,,False,Senior,Backend,Healthtech,,49533854,1788341199
Discord,"['Python', 'React', 'Rust', 'JavaScript']",ONSITE,305000.0,False,Senior,Other,Gaming,,49525748,1788286616
,"['Node.js', 'TypeScript', 'JavaScript', 'React', 'AWS', 'PostgreSQL', 'MongoDB', 'Redis', 'Kafka', 'SQS', 'Lambda', 'Docker', 'Terraform', 'REST APIs', 'microservices', 'Datadog', 'CI/CD', 'Go']",UNKNOWN,,False,Mid,Backend,,,49686668,1789322172
Uncountable,[],ONSITE,175000.0,False,Mid,Fullstack,SaaS,https://www.uncountable.com/hiring/hn,49526742,1788290504
Great Question,[],UNKNOWN,,False,Unknown,Product,SaaS,https://greatquestion.com/careers,49524979,1788283312
Oklo,[],US_ONLY,,False,Mid,Backend,Energy,,49525241,1788284541
Channable,['Haskell'],ONSITE,,False,Senior,Backend,E-commerce/Marketing Tech,https://jobs.channable.com/o/it-support-team-lead,49524835,1788282579
Tufalabs,[],ONSITE,,False,Mid,ML/AI,AI Research,https://tufalabs.ai/,49525423,1788285435
Statecraft,[],US_ONLY,190000.0,False,Unknown,Other,GovTech,https://careers.statecraft.ai/jobs/forward-deployed-engineer,49531126,1788317076
OysterHR,"['CI/CD', 'Cloud Infrastructure', 'Observability', 'Developer Tooling', 'AI']",GLOBAL,,False,Senior,Backend,SaaS,https://www.oysterhr.com/careers?ashby_jid=51d58fcb-8e1c-4570-84ad-8ee7b0220b7c,49523166,1788276060
Smarkets,"['Python', 'Rust']",GLOBAL,,False,Mid,Backend,Betting,https://jobs.ashbyhq.com/smarkets/aaaf901f-77c0-4b35-9240-ed4cfa668ba9,49523018,1788275345
Artificial Intelligence Underwriting Company,"['Python', 'React', 'Node.js']",ONSITE,300000.0,False,Mid,Fullstack,Insurance,https://jobs.ashbyhq.com/aiuc/2816bb05-2a1f-4600-8780-deb152ac11ad,49527452,1788293504
VictoriaMetrics,[],GLOBAL,,False,Senior,Other,SaaS,https://careers.victoriametrics.com/,49547973,1788429188
FitMate,"['React Native', 'Expo', 'Astro', 'Svelte']",US_ONLY,100000.0,False,Junior,Frontend,Healthtech,https://careers.fitmatecoach.com/roles/junior-frontend-developer,49531439,1788320427
Snout,"['Node.js', 'React', 'PostgreSQL', 'AWS', 'Tailwind', 'Python', 'JavaScript', 'TypeScript']",US_ONLY,,False,Senior,Fullstack,Healthtech,https://jobs.gem.com/snoutd,49522989,1788275208
Apex Space,"['Embedded Software', 'Ground Software']",ONSITE,,False,Mid,Other,Aerospace,https://www.apexspace.com/careers,49524350,1788280633
,[],UNKNOWN,,False,Mid,Product,Privacy/Tech,,49528935,1788300661
,"['Python', 'Flask', 'FastAPI', 'GraphQL', 'TaskTiger', 'Rust', 'TypeScript', 'Kafka', 'Redis', 'MongoDB', 'PostgreSQL', 'Elasticsearch', 'Docker', 'Kubernetes', 'AWS']",US_ONLY,,False,Senior,Backend,SaaS,https://close.com,49615973,1788896998
GovStar,"['Python', 'React', 'TypeScript', 'Azure', 'Terraform', 'Kubernetes', 'Docker', 'CI/CD', 'GitHub Enterprise']",US_ONLY,,False,Mid,Other,Government,,49524943,1788283108
Renaissance Philanthropy,"['Speech AI', 'ML']",GLOBAL,,False,Mid,ML/AI,Education Technology,,49523770,1788278203
Relativity Space,[],ONSITE,154000.0,False,Mid,Fullstack,Aerospace,https://job-boards.greenhouse.io/relativity/jobs/8633353002?gh_jid=8633353002,49528132,1788296444
Squoosh.AI,"['React', 'Next.js', 'TypeScript', 'Python', 'Postgres']",GLOBAL,,False,Mid,Fullstack,E-commerce AI,https://squoosh.ai,49662536,1789149429
NetBird,['Golang'],GLOBAL,,False,Senior,Backend,Cybersecurity,https://netbird.io/careers,49532898,1788333817
Catalyst·Wayfare AI,['Python'],US_ONLY,,False,Senior,ML/AI,Fintech,https://catalystwayfare.ai/careers,49650855,1789078525
Ours Privacy,"['AWS', 'TypeScript', 'Node.js']",US_ONLY,,False,Senior,DevOps,Healthtech,https://oursprivacy.com/careers,49664325,1789156012
NLnet foundation,['Rust'],ONSITE,,False,Mid,Backend,Open Source,https://nlnet.nl/foundation/jobs/developer-rust.html,49523176,1788276112
WorkHero,"['React', 'Node.js', 'AI', 'Voice AI', 'Data Pipeline']",GLOBAL,,False,Senior,Fullstack,Construction Tech,https://www.workhero.pro/careers?ashby_jid=89aac721-3aa3-4aeb-b20d-8891b1a84a61,49524167,1788279798
EggAI,[],EU_ONLY,,False,Mid,Other,AI,https://grnh.se/wr97lgu2teu,49525468,1788285562
Cider Consulting,"['Python', 'JavaScript', 'React', 'Node.js', 'AWS', 'Docker', 'Kubernetes', 'CI/CD']",US_ONLY,,False,Senior,Fullstack,Consulting,,49656171,1789123173
Lumen Labs,"['ROS2', 'LiDAR', 'depth sensors', 'IMU', 'encoders']",ONSITE,,False,Senior,Other,Robotics,https://lumenresearch.co,49667711,1789176564
Cascade Space,[],ONSITE,170000.0,False,Senior,Other,SpaceTech,,49538639,1788366365
Apex Dental Partners,"['Rails', 'React', 'Electron', 'Go', 'C#', '.NET', 'AWS']",US_ONLY,,False,Mid,Fullstack,Healthtech,,49553487,1788456114
Tecuity,"['C#', '.NET', 'ASP.NET Core', 'Web API', 'Entity Framework Core', 'MS SQL Server', 'React', 'Redux', 'Git', 'Azure DevOps']",ONSITE,,False,Senior,Fullstack,GovTech,,49543040,1788385796
3C Digital Solutions,"['Terraform', 'AWS', 'Azure', 'GCP', 'OCI']",US_ONLY,,False,Mid,DevOps,IT Consulting,https://jobs.curriculo.me/3c-digital/job/a14f0ded-8f8f-49ad-92d3-636316c03e61,49530867,1788314498
Silkline,"['TypeScript', 'React', 'Next.js', 'GraphQL', 'Trigger.dev']",ONSITE,150000.0,False,Senior,Fullstack,Aerospace & Defense,https://silkline.ai,49526894,1788291107
Attendi,"['Python', 'Machine Learning']",GLOBAL,,True,Mid,ML/AI,Healthcare,,49523228,1788276303
Solution Street,"['Java', 'Spring', 'Hibernate', 'Kubernetes', 'Helm', 'JavaScript', 'WebdriverIO', 'Python']",US_ONLY,,False,Senior,Fullstack,Consulting,https://solutionstreet.com/join.php,49525549,1788285932
Puma.tech,"['MacOS', 'AI/ML', 'Browser Extensions']",GLOBAL,,False,Mid,Mobile,Crypto,,49527118,1788292104
Reef Technologies,"['Python', 'Docker']",GLOBAL,,False,Senior,Backend,Crypto,,49532957,1788334220
Artificial Analysis,"['TypeScript', 'Next.js', 'PostgreSQL', 'Supabase']",ONSITE,,False,Senior,Fullstack,AI/ML,,49532154,1788327377
Open Education Applications / Neon,"['Git', 'TypeScript', 'Yjs', 'React', 'Python', 'Terraform', 'Scaleway', 'PostgreSQL', 'Kubernetes']",ONSITE,,False,Senior,Other,Education,,49522929,1788274982
Anterior,"['Python', 'Go']",ONSITE,230000.0,False,Senior,Backend,Healthtech,,49649994,1789073448
Steg.AI,"['PyTorch', 'ONNX', 'Python', 'C++']",ONSITE,,False,Mid,ML/AI,AI,,49524327,1788280518
OpenRent,"['Python', 'Django', 'React', 'Node.js']",ONSITE,110000.0,False,Senior,Fullstack,Property Tech,https://www.openrent.co.uk/jobs,49626445,1788961353
Quill,"['JavaScript', 'React', 'Node.js']",UNKNOWN,180000.0,False,Senior,Fullstack,SaaS,https://quill.co/,49522912,1788274931
Axmed,"['Python', 'LangChain', 'LangGraph', 'LlamaIndex', 'CrewAI']",GLOBAL,,False,Mid,ML/AI,Healthtech,axmed.teamtailor.com/jobs/8175859-ai-engineer,49533274,1788336463
St. Jude Children's Research Hospital,['Rust'],UNKNOWN,181000.0,False,Staff,Backend,Healthcare,,49530430,1788310784
Netrias,"['Python', 'Machine Learning']",ONSITE,,False,Senior,ML/AI,Healthtech,www.netrias.com/careers,49627985,1788967015
G-Research,"['Python', 'F#', 'C#']",GLOBAL,,False,Senior,Backend,Fintech,,49523740,1788278095
Stream,"['Go', 'CockroachDB', 'RocksDB', 'WebRTC', 'Raft', 'Redis']",GLOBAL,,True,Mid,Other,SaaS,https://jobs.ashbyhq.com/stream?utm_source=5rrpvObp3r,49523808,1788278334
Obi9,"['React', 'TypeScript', 'Node.js', 'Elixir', 'Python']",GLOBAL,,False,Mid,Fullstack,Fintech,https://obi9.ai/jobs/full-stack-engineer,49661611,1789145875
ORIGAMICS,"['Python', 'ML', 'Geometric Deep Learning', 'Simulation']",UNKNOWN,,False,Senior,ML/AI,Electronics,https://www.origamics.ai/join-us?ashby_jid=7acf3a2d-46a5-420e-8397-a4e0b67bd968,49522949,1788275041
,"['Python', 'ML', 'Docker', 'Kubernetes', 'CI/CD']",GLOBAL,170000.0,False,Mid,ML/AI,AI,,49595476,1788769140
OpenAlex,"['SQL', 'PySpark', 'Databricks', 'Python', 'Flask', 'Elasticsearch', 'Cloudflare Workers']",GLOBAL,175000.0,False,Mid,Backend,Data,https://openalex.org/jobs/software-engineer,49524920,1788282982
PostHog,"['Python', 'ClickHouse', 'AI']",GLOBAL,,False,Mid,Other,SaaS,https://posthog.com/careers,49524781,1788282324
Aeolus,"['Julia', 'Slurm']",ONSITE,,False,Senior,DevOps,Science,https://www.aeolus.earth/careers/devops-engineer,49524502,1788281214
This Dot Labs,"['Kotlin', 'React Native', 'JavaScript', 'React', 'Angular', 'Vue']",GLOBAL,,False,Senior,Other,Consulting,https://www.thisdot.co/jobs,49530424,1788310735
Vistulo,"['Java', 'React', 'TypeScript', 'OpenFin']",GLOBAL,,False,Senior,Fullstack,Fintech,https://ats.vistulo.com/roles/253cbd69-1019-4547-93b6-6ef8dbc9e771/java-trading-systems-engineer-2026-06/hn/,49523978,1788278998
Mingla,"['Elixir', 'Phoenix', 'Ash', 'GraphQL', 'Postgres', 'SwiftUI']",UNKNOWN,,False,Mid,Fullstack,EventTech,https://mingla.com,49525053,1788283589
yeet,['Rust'],UNKNOWN,,False,Senior,Backend,Tech,,49523123,1788275849
Supero,"['Kubernetes', 'GCP', 'AWS', 'CI/CD']",GLOBAL,,False,Senior,DevOps,SaaS,https://www.supero.dev/careers/cloud-platform-engineer/,49573833,1788591349
Deeter Analytics,['Python'],GLOBAL,,False,Junior,ML/AI,Fintech,https://jobs.ashbyhq.com/deeter-analytics/2c12339b-d302-427c-9a73-d825b4b942b0,49571280,1788563552
Biobase,"['Python', 'FastAPI', 'TypeScript', 'React', 'Postgres', 'Azure']",US_ONLY,190000.0,False,Senior,Backend,Healthtech,,49528044,1788295954
Trustible,"['Python', 'MLOps']",ONSITE,155000.0,False,Senior,ML/AI,SaaS,https://trustible.ai/careers,49524822,1788282522
PermitFlow,[],GLOBAL,,False,Staff,Fullstack,Construction Tech,https://permitflow.com,49576039,1788612478
Whistle Robotics,[],GLOBAL,,False,Senior,Other,Robotics,,49611044,1788878648
Devin,"['Embedded', 'BLE', 'DSP']",ONSITE,125000.0,False,Senior,Other,Healthtech,,49524287,1788280247
Endless Access,"['Node.js', 'Vue', 'Apollo', 'GraphQL']",ONSITE,200000.0,False,Senior,Fullstack,Edtech,https://endlessaccess.bamboohr.com/careers/33,49567458,1788542402
Multiply,"['Python', 'Postgres', 'FastAPI', 'SQLAlchemy']",ONSITE,,True,Senior,Backend,SaaS,,49532978,1788334367
Langfuse,[],GLOBAL,,False,Mid,Other,AI/LLM,,49609343,1788870135
FlixTrain,"['5G', 'Satellite', 'Wi-Fi', 'Network Infrastructure']",GLOBAL,,False,Senior,Other,Transportation,,49529015,1788301181
Valkyrie Aero,[],US_ONLY,,False,Mid,Other,Defense,https://valkyrie-aero.breezy.hr/,49578811,1788630002
Middesk,[],ONSITE,,False,Senior,Backend,Fintech,https://jobs.ashbyhq.com/middesk/a72b1048-1001-49b1-92bd-9c44574f939b,49525141,1788284066
Natera,"['React', 'Typescript', 'Postgres']",GLOBAL,150000.0,False,Senior,Fullstack,Genomics Tech,https://natera.com,49553119,1788454566
CoVar,"['Python', 'Computer Vision', 'AI', 'ML']",ONSITE,,False,Mid,Fullstack,Defense,,49524691,1788281955
Snowflake,"['Snowpark', 'Cortex', 'Snowflake']",ONSITE,,False,Senior,ML/AI,SaaS,,49528405,1788297680
